time,x,y,z
26.918,0.050,0.082,0.968
26.919,0.048,0.087,0.961
26.919,0.052,0.090,0.952
26.920,0.043,0.093,0.948
26.920,0.045,0.093,0.942
26.920,0.039,0.093,0.936
26.921,0.031,0.106,0.935
26.921,0.030,0.107,0.938
26.921,0.024,0.106,0.945
26.922,0.020,0.108,0.952
26.922,0.014,0.107,0.958
26.922,0.012,0.112,0.961
26.923,0.011,0.109,0.966
26.928,0.013,0.105,0.968
26.931,0.011,0.102,0.970
26.936,0.015,0.106,0.972
26.940,0.010,0.100,0.978
26.943,0.011,0.100,0.980
26.947,0.012,0.100,0.987
26.959,0.010,0.103,0.991
26.960,0.006,0.107,0.993
26.960,0.001,0.108,1.002
26.963,0.002,0.114,0.996
27.018,0.004,0.113,0.994
27.019,0.003,0.118,0.985
27.019,-0.004,0.122,0.970
27.020,-0.008,0.129,0.954
27.020,-0.012,0.136,0.936
27.020,-0.024,0.144,0.908
27.021,-0.035,0.148,0.868
27.021,-0.047,0.152,0.832
27.021,-0.059,0.160,0.804
27.022,-0.074,0.168,0.789
27.022,-0.084,0.172,0.779
27.023,-0.090,0.173,0.778
27.023,-0.097,0.173,0.792
27.023,-0.102,0.160,0.830
27.024,-0.105,0.135,0.883
27.027,-0.103,0.102,0.948
27.030,-0.086,0.069,1.018
27.035,-0.069,0.038,1.087
27.039,-0.048,0.005,1.158
27.043,-0.030,-0.031,1.218
27.046,-0.007,-0.066,1.266
27.059,0.017,-0.095,1.304
27.059,0.043,-0.121,1.329
27.060,0.071,-0.142,1.344
27.062,0.094,-0.162,1.352
27.115,0.110,-0.173,1.340
27.115,0.122,-0.171,1.312
27.116,0.127,-0.156,1.269
27.116,0.123,-0.144,1.221
27.117,0.111,-0.119,1.173
27.117,0.105,-0.096,1.114
27.117,0.093,-0.069,1.046
27.118,0.076,-0.043,0.987
27.118,0.054,-0.015,0.924
27.118,0.037,0.009,0.869
27.119,0.019,0.033,0.822
27.119,0.002,0.059,0.795
27.120,-0.021,0.086,0.767
27.120,-0.045,0.104,0.753
27.122,-0.064,0.115,0.742
27.126,-0.080,0.128,0.736
27.129,-0.095,0.135,0.736
27.135,-0.107,0.145,0.750
27.137,-0.118,0.146,0.769
27.142,-0.127,0.140,0.791
27.146,-0.139,0.134,0.818
27.160,-0.139,0.129,0.845
27.161,-0.142,0.114,0.878
27.161,-0.137,0.100,0.913
27.180,-0.139,0.092,0.945
27.181,-0.132,0.086,0.980
27.181,-0.127,0.069,1.004
27.181,-0.121,0.051,1.029
27.182,-0.113,0.041,1.051
27.182,-0.101,0.029,1.071
27.240,-0.092,0.020,1.093
27.241,-0.077,0.010,1.102
27.241,-0.059,-0.004,1.115
27.241,-0.046,-0.013,1.119
27.242,-0.024,-0.020,1.127
27.242,-0.014,-0.027,1.131
27.242,0.001,-0.029,1.126
27.243,0.014,-0.038,1.121
27.243,0.027,-0.045,1.109
27.243,0.038,-0.041,1.095
27.244,0.043,-0.044,1.085
27.244,0.056,-0.045,1.072
27.245,0.059,-0.033,1.063
27.245,0.063,-0.033,1.046
27.245,0.059,-0.027,1.031
27.246,0.049,-0.021,1.020
27.248,0.042,-0.006,1.005
27.253,0.030,0.006,0.988
27.256,0.021,0.018,0.972
27.260,0.010,0.040,0.943
27.264,-0.006,0.055,0.923
27.279,-0.017,0.070,0.894
27.280,-0.035,0.085,0.870
27.280,-0.049,0.102,0.856
27.281,-0.065,0.116,0.843
27.336,-0.075,0.130,0.842
27.337,-0.090,0.132,0.839
27.337,-0.097,0.144,0.839
27.338,-0.104,0.144,0.847
27.338,-0.109,0.144,0.858
27.338,-0.107,0.138,0.878
27.339,-0.106,0.135,0.906
27.339,-0.098,0.127,0.932
27.339,-0.089,0.116,0.952
27.340,-0.081,0.103,0.974
27.340,-0.072,0.085,0.988
27.340,-0.061,0.074,1.008
27.341,-0.052,0.064,1.026
27.341,-0.045,0.049,1.034
27.341,-0.034,0.036,1.056
27.344,-0.024,0.032,1.075
27.348,-0.016,0.021,1.090
27.352,-0.010,0.017,1.094
27.355,-0.003,0.010,1.092
27.359,-0.001,0.008,1.095
27.363,0.003,0.009,1.091
27.377,0.003,0.011,1.089
27.378,0.008,0.020,1.075
27.379,0.003,0.028,1.068
27.379,0.000,0.034,1.052
27.456,-0.006,0.042,1.039
27.457,-0.008,0.048,1.022
27.457,-0.009,0.060,1.016
27.458,-0.016,0.063,1.003
27.458,-0.018,0.070,0.997
27.459,-0.023,0.075,0.985
27.459,-0.028,0.084,0.971
27.459,-0.036,0.092,0.952
27.460,-0.044,0.101,0.941
27.460,-0.048,0.111,0.928
27.460,-0.050,0.118,0.917
27.461,-0.055,0.120,0.911
27.461,-0.060,0.125,0.907
27.461,-0.067,0.130,0.908
27.462,-0.072,0.138,0.906
27.462,-0.072,0.132,0.907
27.462,-0.077,0.138,0.915
27.463,-0.081,0.135,0.921
27.463,-0.081,0.136,0.924
27.463,-0.082,0.138,0.935
27.464,-0.079,0.139,0.939
27.469,-0.080,0.142,0.944
27.471,-0.086,0.138,0.952
27.475,-0.077,0.132,0.950
27.478,-0.077,0.131,0.955
27.483,-0.069,0.138,0.965
27.494,-0.071,0.134,0.976
27.495,-0.065,0.129,0.986
27.495,-0.064,0.125,0.992
27.556,-0.068,0.121,0.991
27.557,-0.064,0.116,0.996
27.557,-0.058,0.115,1.001
27.558,-0.057,0.115,1.004
27.558,-0.061,0.106,1.011
27.559,-0.057,0.104,1.018
27.559,-0.057,0.098,1.030
27.559,-0.059,0.096,1.039
27.560,-0.057,0.089,1.051
27.560,-0.060,0.090,1.054
27.560,-0.066,0.092,1.064
27.561,-0.068,0.089,1.074
27.561,-0.071,0.087,1.077
27.561,-0.072,0.086,1.080
27.562,-0.067,0.089,1.082
27.581,-0.066,0.081,1.085
27.582,-0.065,0.081,1.082
27.582,-0.062,0.076,1.086
27.583,-0.062,0.074,1.080
27.583,-0.060,0.074,1.076
27.584,-0.058,0.078,1.069
27.584,-0.056,0.075,1.064
27.600,-0.059,0.072,1.059
27.601,-0.061,0.077,1.056
27.601,-0.061,0.071,1.051
27.602,-0.062,0.077,1.049
27.602,-0.056,0.072,1.039
27.604,-0.060,0.076,1.032
27.608,-0.058,0.078,1.021
27.612,-0.058,0.083,1.015
27.677,-0.055,0.081,1.002
27.677,-0.054,0.090,0.992
27.678,-0.053,0.089,0.981
27.678,-0.049,0.097,0.979
27.678,-0.047,0.101,0.968
27.678,-0.041,0.102,0.956
27.679,-0.044,0.106,0.949
27.679,-0.045,0.110,0.932
27.679,-0.047,0.106,0.912
27.679,-0.054,0.101,0.888
27.679,-0.064,0.105,0.865
27.680,-0.076,0.099,0.849
27.680,-0.089,0.100,0.854
27.680,-0.098,0.096,0.858
27.680,-0.110,0.089,0.879
27.681,-0.125,0.082,0.921
27.681,-0.138,0.064,0.976
27.692,-0.150,0.040,1.035
27.692,-0.159,0.018,1.103
27.692,-0.161,-0.005,1.155
27.695,-0.161,-0.026,1.220
27.699,-0.152,-0.053,1.288
27.741,-0.143,-0.075,1.344
27.741,-0.128,-0.097,1.387
27.741,-0.105,-0.122,1.413
27.742,-0.079,-0.143,1.421
27.742,-0.058,-0.159,1.406
27.743,-0.027,-0.161,1.382
27.743,-0.000,-0.158,1.340
27.743,0.019,-0.152,1.280
27.743,0.038,-0.138,1.204
27.743,0.051,-0.116,1.134
27.744,0.054,-0.090,1.066
27.747,0.060,-0.065,1.001
27.759,0.063,-0.033,0.944
27.759,0.060,-0.010,0.895
27.759,0.057,0.012,0.857
27.763,0.060,0.025,0.823
27.794,0.061,0.042,0.796
27.794,0.059,0.047,0.793
27.795,0.044,0.055,0.786
27.795,0.038,0.058,0.786
27.795,0.034,0.056,0.795
27.795,0.025,0.054,0.811
27.795,0.017,0.054,0.831
27.796,0.015,0.054,0.857
27.799,0.006,0.049,0.887
27.804,-0.006,0.043,0.908
27.806,-0.014,0.038,0.941
27.810,-0.021,0.028,0.961
27.814,-0.025,0.029,0.981
27.825,-0.033,0.027,0.998
27.826,-0.039,0.021,1.017
27.826,-0.042,0.018,1.032
27.831,-0.050,0.014,1.042
27.885,-0.048,0.013,1.051
27.885,-0.048,0.011,1.057
27.886,-0.051,0.013,1.059
27.886,-0.055,0.009,1.058
27.886,-0.055,0.008,1.058
27.887,-0.056,0.012,1.056
27.887,-0.054,0.010,1.056
27.888,-0.055,0.005,1.059
27.888,-0.055,0.005,1.061
27.888,-0.049,0.003,1.066
27.889,-0.044,0.006,1.068
27.889,-0.043,-0.002,1.070
27.890,-0.040,0.001,1.083
27.890,-0.031,-0.003,1.081
27.891,-0.029,-0.007,1.081
27.894,-0.020,-0.009,1.084
27.898,-0.013,-0.012,1.084
27.903,-0.002,-0.009,1.075
27.906,-0.001,-0.010,1.063
27.909,0.013,-0.003,1.043
27.914,0.017,-0.003,1.026
27.929,0.017,0.011,1.008
27.929,0.020,0.021,0.978
27.930,0.030,0.028,0.955
27.930,0.035,0.037,0.933
27.933,0.045,0.050,0.912
27.988,0.049,0.050,0.889
27.989,0.054,0.057,0.865
27.989,0.052,0.063,0.844
27.989,0.054,0.075,0.826
28.007,0.055,0.081,0.813
28.007,0.049,0.089,0.803
28.008,0.043,0.095,0.793
28.008,0.039,0.106,0.786
28.008,0.033,0.113,0.782
28.009,0.025,0.122,0.789
28.009,0.020,0.123,0.793
28.009,0.009,0.121,0.799
28.010,0.004,0.131,0.813
28.010,-0.008,0.126,0.826
28.010,-0.015,0.128,0.852
28.011,-0.023,0.122,0.870
28.011,-0.029,0.120,0.891
28.011,-0.040,0.116,0.911
28.012,-0.046,0.119,0.922
28.016,-0.048,0.119,0.943
28.016,-0.053,0.121,0.957
28.021,-0.055,0.121,0.970
28.025,-0.058,0.122,0.979
28.028,-0.064,0.119,0.984
28.043,-0.067,0.122,0.988
28.043,-0.067,0.132,0.988
28.044,-0.065,0.139,0.988
28.044,-0.065,0.146,0.979
28.048,-0.060,0.157,0.976
28.124,-0.055,0.167,0.969
28.124,-0.046,0.168,0.963
28.125,-0.039,0.170,0.957
28.125,-0.026,0.170,0.957
28.125,-0.017,0.165,0.965
28.126,-0.004,0.169,0.980
28.126,0.007,0.160,0.996
28.127,0.014,0.160,1.010
28.127,0.021,0.155,1.030
28.127,0.027,0.155,1.045
28.128,0.030,0.155,1.058
28.128,0.029,0.153,1.073
28.128,0.033,0.150,1.086
28.129,0.031,0.150,1.094
28.129,0.032,0.143,1.094
28.130,0.032,0.139,1.094
28.130,0.030,0.142,1.086
28.130,0.025,0.136,1.086
28.131,0.015,0.135,1.078
28.131,0.013,0.134,1.068
28.131,0.010,0.138,1.057
28.140,0.011,0.139,1.044
28.141,0.004,0.135,1.030
28.143,-0.001,0.145,1.019
28.148,-0.006,0.136,1.015
28.160,-0.007,0.138,1.007
28.161,-0.011,0.136,1.007
28.161,-0.017,0.135,1.007
28.163,-0.013,0.128,1.001
28.167,-0.022,0.129,1.001
28.222,-0.018,0.129,0.992
28.223,-0.018,0.127,0.987
28.223,-0.014,0.120,0.980
28.224,-0.016,0.121,0.975
28.224,-0.019,0.118,0.976
28.224,-0.020,0.116,0.974
28.225,-0.024,0.113,0.980
28.225,-0.025,0.107,0.982
28.225,-0.031,0.100,0.992
28.226,-0.035,0.094,0.994
28.226,-0.043,0.090,0.998
28.226,-0.047,0.082,1.005
28.227,-0.048,0.078,1.018
28.227,-0.048,0.067,1.021
28.228,-0.051,0.062,1.027
28.231,-0.052,0.054,1.035
28.234,-0.057,0.047,1.031
28.239,-0.062,0.045,1.036
28.246,-0.064,0.043,1.044
28.247,-0.068,0.042,1.047
28.250,-0.066,0.043,1.051
28.262,-0.074,0.040,1.062
28.262,-0.078,0.044,1.065
28.263,-0.080,0.048,1.071
28.266,-0.092,0.051,1.068
28.321,-0.099,0.052,1.062
28.322,-0.114,0.058,1.041
28.322,-0.126,0.061,1.024
28.322,-0.140,0.064,0.999
28.323,-0.150,0.065,0.982
28.323,-0.164,0.066,0.967
28.324,-0.170,0.067,0.960
28.324,-0.175,0.069,0.967
28.324,-0.177,0.066,0.989
28.325,-0.179,0.064,1.014
28.325,-0.182,0.051,1.048
28.325,-0.181,0.032,1.094
28.326,-0.177,0.015,1.135
28.326,-0.165,-0.005,1.182
28.326,-0.150,-0.020,1.228
28.329,-0.139,-0.034,1.268
28.333,-0.131,-0.052,1.296
28.338,-0.120,-0.072,1.312
28.341,-0.107,-0.080,1.319
28.345,-0.101,-0.090,1.313
28.363,-0.094,-0.092,1.295
28.363,-0.081,-0.091,1.261
28.364,-0.077,-0.081,1.214
28.364,-0.069,-0.066,1.161
28.375,-0.069,-0.047,1.110
28.375,-0.079,-0.032,1.058
28.376,-0.085,-0.016,0.996
28.378,-0.096,0.005,0.946
28.381,-0.109,0.021,0.907
28.384,-0.118,0.034,0.875
28.434,-0.132,0.048,0.848
28.435,-0.150,0.055,0.830
28.435,-0.163,0.070,0.820
28.435,-0.179,0.074,0.811
28.436,-0.187,0.074,0.811
28.436,-0.200,0.075,0.810
28.436,-0.204,0.076,0.812
28.437,-0.204,0.079,0.818
28.437,-0.206,0.078,0.827
28.438,-0.202,0.075,0.841
28.438,-0.196,0.068,0.850
28.438,-0.191,0.063,0.858
28.439,-0.174,0.059,0.868
28.440,-0.166,0.047,0.869
28.444,-0.153,0.046,0.874
28.448,-0.137,0.038,0.887
28.455,-0.116,0.023,0.903
28.456,-0.106,0.018,0.912
28.461,-0.088,0.016,0.923
28.464,-0.079,0.010,0.932
28.469,-0.064,0.005,0.950
28.481,-0.052,0.000,0.964
28.481,-0.038,-0.001,0.976
28.482,-0.028,-0.007,0.987
28.484,-0.012,-0.017,0.999
28.562,0.000,-0.022,1.016
28.563,0.009,-0.023,1.021
28.563,0.019,-0.027,1.027
28.564,0.020,-0.028,1.031
28.564,0.019,-0.028,1.019
28.564,0.025,-0.018,1.003
28.565,0.022,-0.010,0.993
28.565,0.017,0.004,0.981
28.565,0.012,0.012,0.972
28.566,0.001,0.022,0.962
28.566,-0.007,0.032,0.955
28.566,-0.014,0.047,0.942
28.567,-0.016,0.053,0.934
28.567,-0.027,0.067,0.921
28.568,-0.031,0.075,0.913
28.568,-0.029,0.087,0.905
28.568,-0.032,0.098,0.897
28.569,-0.028,0.100,0.895
28.569,-0.028,0.104,0.883
28.570,-0.025,0.111,0.883
28.570,-0.019,0.109,0.879
28.571,-0.011,0.111,0.874
28.575,-0.003,0.116,0.873
28.579,0.005,0.114,0.868
28.583,0.020,0.112,0.864
28.595,0.023,0.114,0.856
28.596,0.033,0.119,0.853
28.596,0.043,0.119,0.849
28.599,0.040,0.121,0.841
28.654,0.043,0.118,0.841
28.655,0.039,0.122,0.836
28.655,0.039,0.124,0.837
28.656,0.032,0.130,0.834
28.656,0.023,0.134,0.839
28.656,0.020,0.135,0.841
28.657,0.013,0.137,0.845
28.657,0.003,0.141,0.847
28.657,-0.005,0.146,0.853
28.658,-0.014,0.142,0.863
28.658,-0.025,0.147,0.869
28.658,-0.036,0.148,0.870
28.659,-0.044,0.149,0.883
28.659,-0.047,0.151,0.903
28.659,-0.054,0.148,0.916
28.662,-0.066,0.148,0.931
28.666,-0.067,0.144,0.946
28.680,-0.065,0.144,0.962
28.680,-0.064,0.138,0.981
28.681,-0.065,0.134,0.993
28.681,-0.066,0.131,1.005
28.741,-0.061,0.131,1.010
28.741,-0.059,0.128,1.019
28.742,-0.055,0.127,1.015
28.742,-0.052,0.127,1.014
28.742,-0.046,0.126,1.009
28.743,-0.044,0.128,1.004
28.743,-0.039,0.131,1.002
28.743,-0.042,0.136,0.997
28.744,-0.044,0.141,0.996
28.744,-0.041,0.146,0.992
28.744,-0.040,0.147,0.993
28.745,-0.042,0.153,0.989
28.745,-0.042,0.157,0.991
28.745,-0.040,0.155,0.989
28.746,-0.044,0.158,0.988
28.765,-0.043,0.163,0.989
28.765,-0.041,0.167,0.988
28.766,-0.040,0.164,0.990
28.766,-0.040,0.169,0.991
28.767,-0.035,0.169,0.987
28.767,-0.038,0.172,0.990
28.773,-0.036,0.174,0.994
28.773,-0.038,0.170,0.999
28.777,-0.036,0.178,1.006
28.781,-0.035,0.178,1.011
28.784,-0.042,0.182,1.016
28.798,-0.042,0.183,1.034
28.799,-0.044,0.180,1.038
28.800,-0.045,0.178,1.046
28.802,-0.045,0.176,1.054
28.902,-0.046,0.167,1.065
28.902,-0.044,0.167,1.079
28.904,-0.040,0.164,1.092
28.905,-0.042,0.154,1.102
28.905,-0.038,0.150,1.110
28.906,-0.039,0.146,1.123
28.906,-0.031,0.140,1.128
28.907,-0.034,0.133,1.140
28.907,-0.032,0.127,1.143
28.908,-0.025,0.123,1.147
28.908,-0.021,0.115,1.149
28.908,-0.021,0.111,1.142
28.909,-0.019,0.109,1.136
28.909,-0.018,0.106,1.121
28.909,-0.017,0.110,1.109
28.910,-0.015,0.113,1.090
28.910,-0.013,0.121,1.076
28.910,-0.014,0.121,1.056
28.911,-0.011,0.126,1.033
28.911,-0.010,0.128,1.008
28.911,-0.013,0.131,0.987
28.912,-0.017,0.137,0.970
28.912,-0.026,0.137,0.946
28.913,-0.039,0.146,0.929
28.913,-0.052,0.151,0.924
28.913,-0.071,0.157,0.917
28.914,-0.089,0.159,0.929
28.914,-0.104,0.158,0.951
28.916,-0.118,0.154,0.968
28.919,-0.134,0.153,1.000
28.930,-0.145,0.144,1.035
28.931,-0.152,0.136,1.070
28.931,-0.161,0.125,1.104
28.935,-0.159,0.109,1.140
28.987,-0.152,0.095,1.171
28.987,-0.152,0.079,1.211
28.988,-0.141,0.063,1.238
28.988,-0.131,0.041,1.257
28.988,-0.117,0.026,1.266
28.989,-0.101,0.006,1.273
28.989,-0.086,-0.001,1.272
28.990,-0.071,-0.011,1.257
28.990,-0.052,-0.011,1.227
28.991,-0.043,-0.010,1.197
28.991,-0.044,-0.004,1.159
28.991,-0.024,0.007,1.118
28.992,-0.024,0.025,1.090
28.992,-0.018,0.031,1.059
28.994,-0.012,0.042,1.017
28.998,-0.017,0.055,0.986
29.002,-0.005,0.065,0.963
29.070,-0.004,0.078,0.938
29.071,-0.002,0.081,0.919
29.071,-0.005,0.087,0.913
29.072,-0.002,0.090,0.896
29.072,-0.001,0.093,0.884
29.072,0.002,0.099,0.875
29.073,0.004,0.100,0.868
29.073,0.004,0.095,0.870
29.073,0.006,0.097,0.866
29.074,0.010,0.093,0.877
29.074,-0.001,0.088,0.883
29.075,-0.002,0.086,0.887
29.075,-0.007,0.078,0.898
29.075,-0.009,0.075,0.911
29.076,-0.016,0.073,0.922
29.076,-0.022,0.069,0.930
29.076,-0.027,0.067,0.945
29.077,-0.028,0.064,0.955
29.078,-0.036,0.061,0.965
29.083,-0.042,0.057,0.974
29.086,-0.049,0.058,0.981
29.091,-0.055,0.054,0.983
29.094,-0.059,0.055,0.989
29.098,-0.061,0.054,0.996
29.102,-0.071,0.059,1.008
29.114,-0.073,0.062,1.017
29.114,-0.078,0.057,1.034
29.115,-0.081,0.064,1.042
29.119,-0.076,0.061,1.053
29.165,-0.080,0.064,1.070
29.165,-0.074,0.060,1.077
29.166,-0.074,0.054,1.103
29.166,-0.077,0.048,1.119
29.166,-0.062,0.045,1.135
29.178,-0.056,0.038,1.153
29.178,-0.054,0.028,1.158
29.178,-0.047,0.021,1.162
29.179,-0.040,0.016,1.163
29.179,-0.026,0.013,1.166
29.179,-0.020,0.014,1.159
29.179,-0.012,0.010,1.152
29.180,-0.006,0.012,1.136
29.180,0.002,0.009,1.126
29.180,0.010,0.015,1.103
29.180,0.019,0.022,1.089
29.188,0.028,0.019,1.066
29.189,0.035,0.022,1.045
29.192,0.040,0.030,1.023
29.196,0.039,0.034,1.002
29.202,0.044,0.043,0.983
29.236,0.043,0.050,0.964
29.237,0.038,0.062,0.939
29.237,0.043,0.069,0.921
29.237,0.037,0.082,0.899
29.238,0.041,0.090,0.880
29.238,0.038,0.098,0.858
29.238,0.040,0.107,0.840
29.238,0.042,0.112,0.820
29.239,0.044,0.118,0.800
29.240,0.046,0.126,0.798
29.244,0.047,0.132,0.784
29.248,0.044,0.138,0.778
29.252,0.046,0.137,0.780
29.256,0.044,0.140,0.782
29.260,0.048,0.134,0.789
29.264,0.044,0.137,0.797
29.267,0.042,0.126,0.817
29.281,0.034,0.129,0.826
29.282,0.035,0.125,0.847
29.282,0.035,0.124,0.862
29.284,0.029,0.122,0.873
29.337,0.023,0.122,0.886
29.338,0.020,0.119,0.896
29.339,0.023,0.121,0.905
29.339,0.017,0.122,0.919
29.340,0.016,0.122,0.923
29.340,0.020,0.123,0.930
29.340,0.012,0.126,0.932
29.341,0.015,0.128,0.930
29.341,0.011,0.129,0.922
29.341,0.009,0.131,0.918
29.342,0.012,0.135,0.917
29.342,0.009,0.134,0.920
29.343,0.010,0.134,0.917
29.343,0.007,0.134,0.915
29.343,0.006,0.133,0.920
29.347,0.002,0.134,0.923
29.351,-0.002,0.138,0.931
29.358,-0.006,0.134,0.941
29.359,-0.011,0.134,0.942
29.363,-0.015,0.134,0.950
29.367,-0.018,0.129,0.951
29.381,-0.013,0.126,0.952
29.382,-0.012,0.126,0.952
29.383,-0.014,0.123,0.951
29.383,-0.012,0.123,0.945
29.386,-0.010,0.122,0.945
29.436,-0.003,0.120,0.935
29.438,-0.005,0.122,0.929
29.438,-0.002,0.127,0.920
29.438,-0.007,0.125,0.915
29.438,-0.009,0.128,0.913
29.439,-0.008,0.131,0.912
29.439,-0.011,0.131,0.911
29.439,-0.017,0.136,0.916
29.439,-0.019,0.132,0.918
29.440,-0.020,0.137,0.920
29.440,-0.028,0.138,0.926
29.440,-0.031,0.133,0.933
29.440,-0.032,0.138,0.941
29.442,-0.038,0.134,0.956
29.445,-0.028,0.128,0.973
29.449,-0.033,0.123,0.987
29.456,-0.029,0.113,1.006
29.458,-0.029,0.108,1.015
29.462,-0.025,0.102,1.034
29.466,-0.016,0.095,1.052
29.470,-0.015,0.089,1.064
29.482,-0.015,0.087,1.074
29.482,-0.011,0.079,1.088
29.483,-0.014,0.080,1.087
29.485,-0.025,0.071,1.087
29.540,-0.030,0.080,1.083
29.541,-0.038,0.079,1.079
29.542,-0.048,0.086,1.078
29.542,-0.060,0.090,1.066
29.542,-0.075,0.096,1.049
29.543,-0.093,0.100,1.041
29.543,-0.112,0.108,1.045
29.543,-0.127,0.101,1.046
29.544,-0.142,0.101,1.059
29.544,-0.158,0.101,1.072
29.544,-0.173,0.098,1.093
29.545,-0.187,0.096,1.105
29.563,-0.195,0.093,1.127
29.563,-0.201,0.090,1.147
29.563,-0.209,0.086,1.175
29.564,-0.216,0.074,1.200
29.564,-0.214,0.068,1.225
29.564,-0.203,0.050,1.246
29.565,-0.188,0.042,1.253
29.565,-0.170,0.031,1.267
29.569,-0.144,0.013,1.260
29.581,-0.126,0.001,1.252
29.582,-0.107,-0.010,1.233
29.582,-0.085,-0.014,1.211
29.584,-0.068,-0.013,1.188
29.640,-0.057,-0.012,1.165
29.641,-0.037,-0.015,1.142
29.641,-0.020,-0.015,1.117
29.641,-0.009,-0.017,1.083
29.642,0.008,-0.011,1.051
29.642,0.020,-0.006,1.023
29.642,0.024,0.001,0.993
29.643,0.026,0.011,0.969
29.643,0.029,0.019,0.944
29.644,0.033,0.026,0.909
29.644,0.028,0.033,0.884
29.644,0.023,0.044,0.858
29.645,0.020,0.051,0.839
29.645,0.015,0.054,0.818
29.645,0.013,0.060,0.807
29.648,0.002,0.067,0.800
29.652,0.001,0.075,0.803
29.658,-0.007,0.078,0.803
29.659,-0.011,0.078,0.810
29.664,-0.014,0.080,0.825
29.668,-0.023,0.079,0.846
29.682,-0.028,0.079,0.871
29.682,-0.032,0.077,0.898
29.683,-0.043,0.075,0.932
29.684,-0.040,0.070,0.965
29.761,-0.046,0.065,1.007
29.762,-0.042,0.055,1.043
29.762,-0.041,0.043,1.077
29.763,-0.038,0.032,1.114
29.763,-0.030,0.017,1.146
29.764,-0.025,0.002,1.179
29.764,-0.010,-0.008,1.211
29.764,-0.007,-0.016,1.231
29.765,0.001,-0.024,1.242
29.765,0.005,-0.027,1.240
29.765,0.014,-0.029,1.239
29.766,0.021,-0.021,1.228
29.766,0.024,-0.020,1.205
29.766,0.017,-0.009,1.172
29.767,0.015,0.004,1.136
29.767,0.014,0.024,1.086
29.768,0.005,0.043,1.045
29.768,0.001,0.066,1.007
29.769,-0.001,0.082,0.974
29.769,-0.009,0.099,0.945
29.769,-0.015,0.116,0.910
29.770,-0.018,0.124,0.879
29.775,-0.022,0.140,0.853
29.779,-0.029,0.148,0.845
29.783,-0.028,0.161,0.826
29.787,-0.027,0.170,0.812
29.799,-0.027,0.183,0.805
29.799,-0.030,0.185,0.801
29.800,-0.026,0.191,0.799
29.802,-0.021,0.193,0.794
29.861,-0.015,0.191,0.786
29.861,-0.014,0.187,0.785
29.862,-0.011,0.191,0.778
29.862,-0.009,0.193,0.776
29.863,-0.003,0.195,0.771
29.863,-0.003,0.199,0.766
29.863,-0.001,0.202,0.757
29.864,0.002,0.199,0.763
29.864,0.005,0.205,0.760
29.864,0.008,0.201,0.762
29.865,0.007,0.202,0.763
29.865,0.013,0.200,0.773
29.865,0.016,0.200,0.782
29.866,0.015,0.191,0.788
29.866,0.020,0.190,0.805
29.867,0.026,0.185,0.816
29.870,0.028,0.179,0.839
29.883,0.031,0.174,0.856
29.884,0.033,0.166,0.875
29.884,0.034,0.161,0.892
29.885,0.037,0.150,0.908
29.943,0.035,0.149,0.922
29.943,0.039,0.148,0.933
29.944,0.038,0.148,0.943
29.944,0.042,0.144,0.947
29.945,0.042,0.141,0.946
29.945,0.038,0.143,0.941
29.945,0.041,0.149,0.936
29.946,0.029,0.147,0.932
29.946,0.027,0.150,0.923
29.946,0.013,0.154,0.912
29.947,0.001,0.161,0.903
29.966,-0.009,0.175,0.895
29.966,-0.017,0.182,0.887
29.967,-0.035,0.194,0.888
29.967,-0.050,0.198,0.884
29.968,-0.060,0.205,0.887
29.968,-0.067,0.208,0.899
29.968,-0.077,0.211,0.901
29.969,-0.082,0.215,0.902
29.969,-0.086,0.214,0.906
29.970,-0.089,0.209,0.915
29.975,-0.087,0.209,0.926
29.978,-0.088,0.210,0.925
29.980,-0.083,0.208,0.939
29.984,-0.089,0.206,0.958
29.988,-0.085,0.204,0.971
30.002,-0.084,0.194,0.982
30.006,-0.079,0.194,0.997
30.006,-0.075,0.192,1.009
30.007,-0.070,0.184,1.022
30.125,-0.067,0.180,1.034
30.126,-0.055,0.178,1.041
30.126,-0.050,0.171,1.054
30.127,-0.039,0.165,1.050
30.127,-0.036,0.163,1.052
30.128,-0.024,0.161,1.044
30.128,-0.022,0.157,1.038
30.128,-0.008,0.157,1.030
30.129,-0.003,0.161,1.018
30.129,0.009,0.158,1.010
30.129,0.012,0.158,1.005
30.130,0.017,0.158,1.003
30.130,0.019,0.154,1.000
30.130,0.025,0.157,0.999
30.131,0.022,0.162,1.002
30.131,0.022,0.162,1.005
30.131,0.017,0.166,1.006
30.132,0.012,0.166,1.010
30.132,0.016,0.166,1.012
30.132,0.016,0.171,1.021
30.133,0.008,0.169,1.023
30.133,0.011,0.173,1.029
30.133,0.011,0.175,1.028
30.134,0.015,0.178,1.026
30.134,0.013,0.179,1.028
30.134,0.008,0.179,1.024
30.135,0.015,0.188,1.015
30.135,0.011,0.190,1.002
30.135,0.015,0.195,0.988
30.136,0.018,0.204,0.972
30.136,0.024,0.202,0.956
30.136,0.027,0.202,0.940
30.137,0.022,0.194,0.917
30.139,0.020,0.190,0.909
30.150,0.013,0.188,0.907
30.151,0.002,0.182,0.919
30.151,-0.014,0.169,0.947
30.155,-0.033,0.168,0.979
30.214,-0.048,0.153,1.024
30.215,-0.072,0.143,1.068
30.215,-0.092,0.129,1.107
